"6739","","227","1-6-227-6739-","North West England","province","","0","-2.6213411","9","51.4538553","","","","","","","","","","0","","","","","0","","0","0","","0"
"6740","","227","1-6-227-6740-","约克郡-亨伯Yorkshire and the Humber","province","","0","-0.507213099999944","12","53.7159253","","","","","","","","","","0","","","","","0","","0","0","","0"
"6741","","227","1-6-227-6741-","West Midlands","province","","0","-1.96270500000003","12","52.5086609","","","","","","","","","","0","","","","","0","","0","0","","0"
"6742","","227","1-6-227-6742-","East Midlands","province","","0","29.6035495","12","-19.0552009","","","","","","","","","","0","","","","","0","","0","0","","0"
"6743","","227","1-6-227-6743-","East of England","province","","0","-1.17431970000007","12","52.3555177","","","","","","","","","","0","","","","","0","","0","0","","0"
"6744","","227","1-6-227-6744-","East of England","province","","0","-1.17431970000007","12","52.3555177","","","","","","","","","","0","","","","","0","","0","0","","0"
"6745","","227","1-6-227-6745-","西南英格兰（英语：South West England）","province","","0","-1.17431970000007","12","52.3555177","","","","","","","","","","0","","","","","0","","0","0","","0"
"6746","","227","1-6-227-6746-","South East","province","","0","-2.10893080000005","12","52.560784","","","","","","","","","","0","","","","","0","","0","0","","0"
"6747","","227","1-6-227-6747-","North East England","province","","0","-1.17431970000007","12","52.3555177","","","","","","","","","","0","","","","","0","","0","0","","0"
"6748","","142","1-6-142-6748-","Principauté de Monaco","province","","0","7.42057799999998","12","43.731213","","","","","","","","","","0","","","","","0","","0","0","","0"
"6749","","227","1-6-227-6749-","Inverclyde","province","","0","-4.73590630000001","11","55.9118089","","","","","","","","","","0","","","","","0","","0","0","","0"
"6750","","89","1-6-89-6750-","Gibraltar","province","","0","-5.35358500000007","12","36.140751","","","","","","","","","","0","","","","","0","","0","0","","0"
"6752","","174","1-6-174-6752-","Małopolskie","province","48","0","20.2503359","12","49.7225306","","","","","","","","","","0","","","area/6752/13826885085754.png","","0","","0","0","","0"
"6753","","174","1-6-174-6753-","Podlaskie","province","48","0","22.9674639","12","53.0697159","","","","","","","","","","0","","","area/6753/13826890227854.png","","0","","0","0","","0"
"6754","","174","1-6-174-6754-","Podkarpackie","province","48","0","22.0895691000001","12","50.0574749","","","","","","","","","","0","","","area/6754/13826892915274.png","","0","","0","0","","0"
"6755","","174","1-6-174-6755-","Pomorskie","province","48","0","18.1531164","7","54.2944252","","","","","","","","","","0","","","","","0","","0","0","","0"
"6756","","174","1-6-174-6756-","Zachodniopomorskie","province","48","0","15.1822581","6","53.4657891","","","","","","","","","","0","","","area/6756/13826902085267.png","","0","","0","0","","0"
"6757","","174","1-6-174-6757-","Kujawsko-Pomorskie","province","48","0","18.4834224","11","53.1648363","","","","","","","","","","0","","","area/6757/13826902772706.png","","0","","0","0","","0"
"6758","","174","1-6-174-6758-","Śląskie","province","48","0","19.3219768","12","50.5716595","","","","","","","","","","0","","","area/6758/13826903408524.png","","0","","0","0","","0"
"6759","","174","1-6-174-6759-","Dolnośląskie","province","48","0","16.8841961000001","12","51.1339861","","","","","","","","","","0","","","area/6759/1382690481388.png","","0","","0","0","","0"
"6760","","109","1-6-109-6760-","Carlow","province","353","0","10.9364715","12","53.7586843","","","","","","","","","","0","","","area/6760/13826923827734.png","","0","","0","0","","0"
"6761","","109","1-6-109-6761-"," Cavan","province","353","0","-7.3629406","12","53.9906046","","","","","","","","","","0","","","area/6761/13826924557168.png","","0","","0","0","","0"
"6762","","109","1-6-109-6762-","Clare","province","353","0","-84.7686281","11","43.8194703","","","","","","","","","","0","","","area/6762/13826926157176.png","","0","","0","0","","0"
"6764","","109","1-6-109-6764-"," Cork","province","353","0","-8.48631569999998","12","51.8968917","","","","","","","","","","0","","","area/6764/1382692716971.jpg","","0","","0","0","","0"
"6765","","109","1-6-109-6765-","Donegal","province","353","0","-8.110546","11","54.6541972","","","","","","","","","","0","","","area/6765/13826928493169.png","","0","","0","0","","0"
"6766","","109","1-6-109-6766-","Dublin","province","353","0","-6.26030969999999","11","53.3498053","","","","","","","","","","0","","","area/6766/13826929051814.png","","0","","0","0","","0"
"6767","","109","1-6-109-6767-","Galway","province","353","0","-9.05666769999993","12","53.2705588","","","","","","","","","","0","","","area/6767/1382693038143.png","","0","","0","0","","0"
"6768","","109","1-6-109-6768-","Kildare","province","353","0","-6.90956830000005","12","53.1589342","","","","","","","","","","0","","","","","0","","0","0","","0"
"6769","","109","1-6-109-6769-"," Kilkenny","province","353","0","-7.24478790000001","12","52.6541454","","","","","","","","","","0","","","area/6769/13826932333319.png","","0","","0","0","","0"
"6770","","109","1-6-109-6770-","Laois","province","353","0","-7.33230070000002","12","52.994295","","","","","","","","","","0","","","area/6770/13826933569452.png","","0","","0","0","","0"
"6772","","109","1-6-109-6772-","Leitrim","province","353","0","-8.06558519999999","12","53.9926007","","","","","","","","","","0","","","area/6772/13826934475084.png","","0","","0","0","","0"
"6773","","109","1-6-109-6773-","Longford","province","353","0","-97.3314134","12","39.1699957","","","","","","","","","","0","","","","","0","","0","0","","0"
"6774","","109","1-6-109-6774-","Louth","province","353","0","-0.00771099999997205","11","53.365962","","","","","","","","","","0","","","","","0","","0","0","","0"
"6775","","109","1-6-109-6775-","Mayo","province","353","0","-9.35164559999998","12","53.934581","","","","","","","","","","0","","","area/6775/13826937162915.png","","0","","0","0","","0"
"6776","","109","1-6-109-6776-"," Meath","province","353","0","-6.65641690000007","12","53.605548","","","","","","","","","","0","","","area/6776/13826937958890.png","","0","","0","0","","0"
"6777","","109","1-6-109-6777-","Monaghan","province","353","0","-6.96831320000001","12","54.2492046","","","","","","","","","","0","","","","","0","","0","0","","0"
"6778","","109","1-6-109-6778-","Offaly","province","353","0","-7.71222290000003","12","53.2356871","","","","","","","","","","0","","","area/6778/13826939556226.png","","0","","0","0","","0"
"6779","","109","1-6-109-6779-","Roscommon","province","353","0","-8.18909550000001","11","53.6275906","","","","","","","","","","0","","","area/6779/13826940165314.png","","0","","0","0","","0"
"6780","","109","1-6-109-6780-","Sligo","province","353","0","-8.47608880000007","12","54.2766103","","","","","","","","","","0","","","area/6780/13826940811692.png","","0","","0","0","","0"
"6781","","109","1-6-109-6781-","Tipperary","province","353","0","-8.16185139999993","12","52.4737894","","","","","","","","","","0","","","area/6781/13826941426637.png","","0","","0","0","","0"
"6782","","109","1-6-109-6782-","Waterford","province","353","0","116.407413","12","39.904214","","","","","","","","","","0","","","","","0","","0","0","","0"
"6783","","109","1-6-109-6783-","Westmeath","province","353","0","-7.4653217","12","53.5345308","","","","","","","","","","0","","","area/6783/13826942594699.jpg","","0","","0","0","","0"
"6784","","109","1-6-109-6784-","Wexford","province","353","0","-6.46333809999999","12","52.336916","","","","","","","","","","0","","","area/6784/13826943838972.jpg","","0","","0","0","","0"
"6787","","109","1-6-109-6787-"," Wicklow","province","353","0","-6.04458899999997","12","52.9808207","","","","","","","","","","0","","","","","0","","0","0","","0"
"6788","","104","1-6-104-6788-","Suðurnes","province","354","0","-22.3649667","12","63.9154803","","","","","","","","","","0","","","area/6788/13826994564184.png","","0","","0","0","","0"
"6789","","104","1-6-104-6789-","Vesturland","province","354","0","-21.5341294","12","64.770434","","","","","","","","","","0","","","area/6789/13826995282693.png","","0","","0","0","","0"
"6790","","104","1-6-104-6790-","Vestfirðir","province","354","0","-21.8811763","12","65.919615","","","","","","","","","","0","","","area/6790/13826995926984.png","","0","","0","0","","0"
"6791","","104","1-6-104-6791-","Norðurland vestra","province","354","0","-19.2425804","12","65.1962505","","","","","","","","","","0","","","area/6791/13826997346670.png","","0","","0","0","","0"
"6792","","104","1-6-104-6792-","Norðurland eystra","province","354","0","-17.0280279","12","65.4713712","","","","","","","","","","0","","","area/6792/1382699938324.png","","0","","0","0","","0"
"6793","","104","1-6-104-6793-","Austurland","province","354","0","-15.7433981","12","64.8329974","","","","","","","","","","0","","","area/6793/13827000093779.png","","0","","0","0","","0"
"6794","","87","1-6-87-6794-","Rastatt","city","","0","8.20957559999999","12","48.8590879","","","","","","","","","","0","","","","","0","","0","20","","1"
"6795","","87","1-6-87-6795-","Bad Herrenalb","city","","0","8.43967480000003","12","48.7988268","","","","","","","","","","0","","","","","0","","0","11","","1"
"6796","","87","1-6-87-6796-","Bühl","city","","0","8.13806039999997","12","48.6954722","","","","","","","","","","0","","","","","0","","0","12","","1"
"6797","","87","1-6-87-6797-","Achern","city","","0","8.07492070000001","12","48.6266194","","","","","","","","","","0","","","","","0","","0","26","","1"
"6798","","87","1-6-87-6798-","Dobel","city","","0","8.49632930000007","12","48.7981006","","","","","","","","","","0","","","","","0","","0","21","","1"
"6799","","87","1-6-87-6799-","Rheinbach","city","","0","6.9477005","12","50.625307","","","","","","","","","","0","","","","","0","","0","28","","1"
"6800","","87","1-6-87-6800-","Bad Honnef","city","","0","7.22624459999997","12","50.6426173","","","","","","","","","","0","","","","","0","","0","98","","1"
"6801","","87","1-6-87-6801-","Much","city","","0","7.40228869999999","12","50.9039731","","","","","","","","","","0","","","","","0","","0","5","","1"
"6802","","87","1-6-87-6802-","Königswinter","city","","0","7.18618489999994","12","50.6920038","","","","","","","","","","0","","","","","0","","0","125","","1"
"6803","","29","1-6-29-6803-","Unsko-sanski kanton","province","","0","16.3171629","12","44.6503116","","","","","","","","","","0","","","","","0","","0","0","","0"
"6804","","29","1-6-29-6804-","Posavski kanton","province","","0","18.3776304","12","45.0752094","","","","","","","","","","0","","","","","0","","0","0","","0"
"6805","","29","1-6-29-6805-","Tuzlanski kanton","province","","0","18.6734011999999","12","44.5373453","","","","","","","","","","0","","","","","0","","0","0","","0"
"6806","","29","1-6-29-6806-","Zeničko-dobojski kanton","province","","0","18.1604625","12","44.2127109","","","","","","","","","","0","","","","","0","","0","0","","0"
"6807","","29","1-6-29-6807-","Bosansko-podrinjski kanton","province","","0","18.8244394","12","43.68749","","","","","","","","","","0","","","","","0","","0","0","","0"
"6808","","29","1-6-29-6808-","Srednjobosanski kanton","province","","0","17.6866714","12","44.1381856","","","","","","","","","","0","","","","","0","","0","0","","0"
"6811","","29","1-6-29-6811-","Hercegovačko-neretvanski kanton","province","","0","17.7636210000001","12","43.5265159","","","","","","","","","","0","","","","","0","","0","0","","0"
"6812","","209","1-6-209-6812-","下瓦尔登州","province","41","0","8.38499820000004","12","46.9267016","","","","","","","","","","0","","","area/6812/13829272819624.png","","0","","0","0","","0"
"6813","","29","1-6-29-6813-","Zapadno-hercegovački kanton","province","","0","17.7636210000001","12","43.5265159","","","","","","","","","","0","","","","","0","","0","0","","0"
"6814","","209","1-6-209-6814-","格拉鲁斯州","province","41","0","116.407413","12","39.904214","","","","","","","","","","0","","","area/6814/13829274204857.png","","0","","0","0","","0"
"6815","","209","1-6-209-6815-","楚格州","province","41","0","8.54777149999995","12","47.1497017","","","","","","","","","","0","","","area/6815/1382927556375.png","","0","","0","0","","0"
"6816","","9","1-6-9-6816-","Berat","province","","0","19.9437313999999","12","40.7086377","","","","","","","","","","0","","","","","0","","0","0","","0"
"6817","","209","1-6-209-6817-","Kanton Basel-Stadt","province","41","0","116.407413","11","39.904214","","","","","","","","","","0","","","area/6817/13829277826732.png","","0","","0","0","","0"
"6818","","9","1-6-9-6818-","Dibër","province","","0","20.5333333","12","41.5166667","","","","","","","","","","0","","","","","0","","0","0","","0"
"6819","","209","1-6-209-6819-","外阿彭策尔州","province","41","0","9.30009159999997","12","47.366481","","","","","","","","","","0","","","area/6819/13829281018949.png","","0","","0","0","","0"
"6820","","209","1-6-209-6820-","内阿彭策尔州","province","41","0","116.407413","12","39.904214","","","","","","","","","","0","","","area/6820/13829282054187.png","","0","","0","0","","0"
"6821","","9","1-6-9-6821-","Durrës","province","","0","19.454281","12","41.327122","","","","","","","","","","0","","","","","0","","0","0","","0"
"6822","","209","1-6-209-6822-","圣加仑州","province","41","0","9.3504332","12","47.1456254","","","","","","","","","","0","","","area/6822/13829282859682.png","","0","","0","0","","0"
"6823","","9","1-6-9-6823-","Elbasan","province","","0","20.092621","12","41.11684","","","","","","","","","","0","","","","","0","","0","0","","0"
"6824","","9","1-6-9-6824-","Fier","province","","0","6.415074","12","45.8188675","","","","","","","","","","0","","","","","0","","0","0","","0"
"6825","","9","1-6-9-6825-","Gjirokastër","province","","0","20.148621","12","40.0787509","","","","","","","","","","0","","","","","0","","0","0","","0"
"6826","","9","1-6-9-6826-","Korçë","province","","0","20.7778071","12","40.6140785","","","","","","","","","","0","","","","","0","","0","0","","0"
"6827","","9","1-6-9-6827-","Kukës","province","","0","20.4166667","12","42.0666667","","","","","","","","","","0","","","","","0","","0","0","","0"
"6828","","9","1-6-9-6828-","Lezhë","province","","0","19.65407","12","41.787731","","","","","","","","","","0","","","","","0","","0","0","","0"
"6829","","9","1-6-9-6829-","Shkodër","province","","0","19.52766","12","42.074299","","","","","","","","","","0","","","","","0","","0","0","","0"
"6830","","9","1-6-9-6830-","Tiranë","province","","0","19.8317999999999","12","41.33165","","","","","","","","","","0","","","","","0","","0","0","","0"
"6831","","9","1-6-9-6831-","Vlorë","province","","0","19.490219","12","40.471882","","","","","","","","","","0","","","","","0","","0","0","","0"
"6832","","209","1-6-209-6832-","阿尔高州","province","41","0","116.407413","12","39.904214","","","","","","","","","","0","","","area/6832/1382929134608.png","","0","","0","0","","0"
"6833","","74","1-6-74-6833-","Fårö","province","","0","19.1424789","12","57.9441874","","","","","","","","","","0","","","","","0","","0","0","","0"
"6834","","209","1-6-209-6834-","格劳邦顿州","province","41","0","96.553658","14","20.631941","","","","","","","","","","0","","","area/6834/13829295469074.png","","0","","0","0","","0"
"6836","","62","1-6-62-6836-","Αμμόχωστος, Gazimağusa","province","","0","33.919245","12","35.1149116","","","","","","","","","","0","","","","","0","","0","0","","0"
"6837","","62","1-6-62-6837-","Κερύνεια, Kyrenia","province","","0","33.3149413","12","35.3237104","","","","","","","","","","0","","","","","0","","0","0","","0"
"6838","","62","1-6-62-6838-","Λάρνακα, Larnaka","province","","0","33.6333333","12","34.9166667","","","","","","","","","","0","","","","","0","","0","0","","0"
"6839","","62","1-6-62-6839-","Λεμεσός, Limasol","province","","0","33.0226173999999","12","34.7071301","","","","","","","","","","0","","","","","0","","0","0","","0"
"6840","","62","1-6-62-6840-","Λευκωσία, Lefkoşa","province","","0","33.3666667","12","35.1666667","","","","","","","","","","0","","","","","0","","0","0","","0"
"6841","","62","1-6-62-6841-","Πάφος, Baf","province","","0","32.4297369","12","34.7720133","","","","","","","","","","0","","","","","0","","0","0","","0"
"6842","","209","1-6-209-6842-","Jura","province","41","0","7.14306080000006","16","47.3444474","","","","","","","","","","0","","","area/6842/13829301816889.png","","0","","0","0","","0"
"6845","","209","1-6-209-6845-","汝拉州Jura","province","41","0","7.14306080000006","16","47.3444474","","","","","","","","","","0","","","area/6845/13829304407771.png","","0","","0","0","","0"
"6848","","87","1-6-87-6848-","Hennef","city","","0","7.28333299999997","12","50.773","","","","","","","","","","0","","","","","0","","0","20","","1"
"6849","","87","1-6-87-6849-","Bad Neuenahr-Ahrweiler","city","","0","7.11971770000002","12","50.541815","","","","","","","","","","0","","","","","0","","0","29","","1"
"6850","","19","1-6-19-6850-","Burgenland","province","","0","16.2688797000001","12","47.1537165","","","","","","","","","","0","","","","","0","","0","0","","0"
"6851","","229","1-4-229-6851-","Alabama","province","","0","-86.902298","12","32.3182314","","","","","","","","","","0","","","","","0","","0","0","","0"
"6852","","229","1-4-229-6852-","State of Alaska","province","","0","0","0","0","","","","","","","","","","0","","","","","0","","0","0","","0"
"6853","","229","1-4-229-6853-","Arizona","province","","0","-111.0937311","13","34.0489281","","","","","","","","","","0","","","","","0","","0","0","","0"
"6854","","229","1-4-229-6854-","Arkansas","province","","0","-91.8318334","10","35.20105","","","","","","","","","","0","","","","","0","","0","0","","0"
"6855","","229","1-4-229-6855-","State of California","province","","0","-119.4179324","12","36.778261","","","","","","","","","","0","","","","","0","","0","0","","0"
"6856","","229","1-4-229-6856-","Colorado","province","","0","-105.7820674","12","39.5500507","","","","","","","","","","0","","","","","0","","0","0","","0"
"6857","","229","1-4-229-6857-","State of Connecticut","province","","0","-73.087749","12","41.6032207","","","","","","","","","","0","","","","","0","","0","0","","0"
"6858","","229","1-4-229-6858-","State of Delaware","province","","0","-75.5276699","12","38.9108325","","","","","","","","","","0","","","","","0","","0","0","","0"
"6859","","229","1-4-229-6859-","State of Florida","province","","0","-81.5157535","12","27.6648274","","","","","","","","","","0","","","","","0","","0","0","","0"
"6860","","229","1-4-229-6860-","Georgia","province","","0","-82.907123","12","32.1574351","","","","","","","","","","0","","","","","0","","0","0","","0"
"6861","","229","1-4-229-6861-","Hawaii","province","","0","-155.5827818","12","19.8967662","","","","","","","","","","0","","","","","0","","0","0","","0"
"6862","","229","1-4-229-6862-","Idaho","province","","0","-114.7420408","12","44.0682019","","","","","","","","","","0","","","","","0","","0","0","","0"
"6863","","229","1-4-229-6863-","Illinois","province","","0","-89.3985283","12","40.6331249","","","","","","","","","","0","","","","","0","","0","0","","0"
"6864","","229","1-4-229-6864-","Indiana","province","","0","-86.1349019","12","40.2671941","","","","","","","","","","0","","","","","0","","0","0","","0"
"6865","","229","1-4-229-6865-","Iowa","province","","0","-93.097702","12","41.8780025","","","","","","","","","","0","","","","","0","","0","0","","0"
"6866","","229","1-4-229-6866-","Kansas","province","","0","-98.4842465","12","39.011902","","","","","","","","","","0","","","","","0","","0","0","","0"
"6867","","229","1-4-229-6867-","Kentucky","province","","0","-84.2700179","12","37.8393332","","","","","","","","","","0","","","","","0","","0","0","","0"
"6868","","229","1-4-229-6868-","Louisiana","province","","0","-92.1450245","12","31.2448234","","","","","","","","","","0","","","","","0","","0","0","","0"
"6869","","229","1-4-229-6869-","Maine","province","","0","-69.4454689","12","45.253783","","","","","","","","","","0","","","","","0","","0","0","","0"
"6870","","229","1-4-229-6870-","Maryland","province","","0","-76.6412712","12","39.0457549","","","","","","","","","","0","","","","","0","","0","0","","0"
"6871","","229","1-4-229-6871-","Massachusetts","province","","0","-71.3824374","12","42.4072107","","","","","","","","","","0","","","","","0","","0","0","","0"
"6872","","229","1-4-229-6872-","Michigan","province","","0","-85.6023643","12","44.3148443","","","","","","","","","","0","","","","","0","","0","0","","0"
"6873","","229","1-4-229-6873-","Minnesota","province","","0","-94.6858998","12","46.729553","","","","","","","","","","0","","","","","0","","0","0","","0"
"6874","","229","1-4-229-6874-","Mississippi","province","","0","-89.3985283","12","32.3546679","","","","","","","","","","0","","","","","0","","0","0","","0"
"6875","","229","1-4-229-6875-","Missouri","province","","0","-91.8318334","12","37.9642529","","","","","","","","","","0","","","","","0","","0","0","","0"
"6876","","229","1-4-229-6876-","Montana","province","","0","-110.3625658","12","46.8796822","","","","","","","","","","0","","","","","0","","0","0","","0"
"6877","","229","1-4-229-6877-","Nebraska","province","","0","-99.9018131","12","41.4925374","","","","","","","","","","0","","","","","0","","0","0","","0"
"6878","","229","1-4-229-6878-","Nevada","province","","0","-116.419389","12","38.8026097","","","","","","","","","","0","","","","","0","","0","0","","0"
"6879","","229","1-4-229-6879-","New Hampshire","province","","0","-71.5723953","12","43.1938516","","","","","","","","","","0","","","","","0","","0","0","","0"
"6880","","229","1-4-229-6880-","New Jersey","province","","0","-74.4056612","12","40.0583238","","","","","","","","","","0","","","","","0","","0","0","","0"
"6881","","229","1-4-229-6881-","New Mexico","province","","0","-105.8700901","12","34.5199402","","","","","","","","","","0","","","","","0","","0","0","","0"
"6882","","229","1-4-229-6882-","New York State","province","","0","-74.2179326","12","43.2994285","","","","","","","","","","0","","","","","0","","0","0","","0"
"6883","","229","1-4-229-6883-","North Carolina","province","","0","-79.0192997","12","35.7595731","","","","","","","","","","0","","","","","0","","0","0","","0"
"6884","","229","1-4-229-6884-","North Dakota","province","","0","-101.0020119","12","47.5514926","","","","","","","","","","0","","","","","0","","0","0","","0"
"6885","","229","1-4-229-6885-","Ohio","province","","0","-82.907123","12","40.4172871","","","","","","","","","","0","","","","","0","","0","0","","0"
"6886","","229","1-4-229-6886-","Oklahoma","province","","0","-97.5164276","12","35.4675602","","","","","","","","","","0","","","","","0","","0","0","","0"
"6887","","229","1-4-229-6887-","Oregon","province","","0","-120.5542012","12","43.8041334","","","","","","","","","","0","","","","","0","","0","0","","0"
"6888","","229","1-4-229-6888-","Pennsylvania","province","","0","-77.1945247","12","41.2033216","","","","","","","","","","0","","","","","0","","0","0","","0"
"6889","","229","1-4-229-6889-","Rhode Island","province","","0","-71.4774291","12","41.5800945","","","","","","","","","","0","","","","","0","","0","0","","0"
"6890","","229","1-4-229-6890-","South Carolina","province","","0","-81.1637245","12","33.836081","","","","","","","","","","0","","","","","0","","0","0","","0"
"6891","","229","1-4-229-6891-","South Dakota","province","","0","-99.9018131","12","43.9695148","","","","","","","","","","0","","","","","0","","0","0","","0"
"6892","","229","1-4-229-6892-","Tennessee","province","","0","-86.5804473","12","35.5174913","","","","","","","","","","0","","","","","0","","0","0","","0"
"6893","","229","1-4-229-6893-","Texas","province","","0","-99.9018131","12","31.9685988","","","","","","","","","","0","","","","","0","","0","0","","0"
"6894","","229","1-4-229-6894-","Utah","province","","0","-111.0937311","12","39.3209801","","","","","","","","","","0","","","","","0","","0","0","","0"
"6895","","229","1-4-229-6895-","Vermont","province","","0","-72.5778415","12","44.5588028","","","","","","","","","","0","","","","","0","","0","0","","0"
"6896","","229","1-4-229-6896-","Virginia","province","","0","-78.6568942","12","37.4315734","","","","","","","","","","0","","","","","0","","0","0","","0"
"6897","","229","1-4-229-6897-","Washington","province","","0","-77.0364641","12","38.9072309","","","","","","","","","","0","","","","","0","","0","0","","0"
"6898","","229","1-4-229-6898-","West Virginia","province","","0","-80.4549026","12","38.5976262","","","","","","","","","","0","","","","","0","","0","0","","0"
"6899","","229","1-4-229-6899-","Wisconsin","province","","0","-88.7878678","12","43.7844397","","","","","","","","","","0","","","","","0","","0","0","","0"
"6900","","229","1-4-229-6900-","Wyoming","province","","0","-107.2902839","12","43.0759678","","","","","","","","","","0","","","","","0","","0","0","","0"
"6901","","43","1-4-43-6901-","Ontario","province","","0","-85.3232139","12","51.253775","","","","","","","","","","0","","","","","0","","0","0","","0"
"6902","","43","1-4-43-6902-","Québec","province","","0","-73.5491361","12","52.9399159","","","","","","","","","","0","","","","","0","","0","877","","0"
"6903","","43","1-4-43-6903-","Nova Scotia","province","","0","-63.744311","12","44.6819866","","","","","","","","","","0","","","","","0","","0","0","","0"
"6904","","43","1-4-43-6904-","New Brunswick","province","","0","-74.4518188","12","40.4862157","","","","","","","","","","0","","","","","0","","0","0","","0"
"6905","","43","1-4-43-6905-","Manitoba","province","","0","-98.8138763","12","53.7608608","","","","","","","","","","0","","","","","0","","0","0","","0"
"6906","","43","1-4-43-6906-","British Columbia","province","","0","-127.6476206","12","53.7266683","","","","","","","","","","0","","","","","0","","0","0","","0"
"6907","","43","1-4-43-6907-","Prince Edward Island","province","","0","-63.4168136","12","46.510712","","","","","","","","","","0","","","","","0","","0","0","","0"
"6908","","43","1-4-43-6908-","Saskatchewan","province","","0","-106.4508639","12","52.9399159","","","","","","","","","","0","","","","","0","","0","0","","0"
"6909","","43","1-4-43-6909-","Alberta","province","","0","-116.5765035","12","53.9332706","","","","","","","","","","0","","","","","0","","0","0","","0"
"6910","","43","1-4-43-6910-","Newfoundland and Labrador","province","","0","-57.6604364","12","53.1355091","","","","","","","","","","0","","","","","0","","0","0","","0"
"6911","WAIDRING","19","1-6-19-6911-","Waidring","city","","1","12.5702258","12","47.5841287","","EUR","","","","","","","","0","","","","","0","","0","112","","1"
"6912","","78","1-6-78-6912-","Etelä-Suomen lääni","province","","0","26.1285786","12","60.6398758","","","","","","","","","","0","","","","","0","","0","0","","0"
"6913","","78","1-6-78-6913-","Länsi-Suomen lääni","province","","0","23.6864448","12","62.7151546","","","","","","","","","","0","","","","","0","","0","0","","0"
"6914","","78","1-6-78-6914-","Itä-Suomen lääni","province","","0","28.5024043","12","62.5633891","","","","","","","","","","0","","","","","0","","0","0","","0"
"6915","","78","1-6-78-6915-","Oulun lääni","province","","0","23.4722804","12","61.2426887","","","","","","","","","","0","","","","","0","","0","0","","0"
"6916","","78","1-6-78-6916-","Lapin lääni","province","","0","26.5046437999999","12","67.9222304","","","","","","","","","","0","","","","","0","","0","0","","0"
"6917","","78","1-6-78-6917-","Ahvenanmaan lääni Ålands län","province","","0","22.3801209000001","12","59.6911896","","","","","","","","","","0","","","","","0","","0","0","","0"
"6918","","208","1-6-208-6918-","Blekinge län","province","","0","15.0180058","12","56.2783837","","","","","","","","","","0","","","","","0","","0","0","","0"
"6919","","208","1-6-208-6919-","Dalarnas län","province","","0","14.6663653000001","12","61.0917012","","","","","","","","","","0","","","","","0","","0","0","","0"
"6920","","208","1-6-208-6920-","Gotlands län","province","","0","18.4867447","12","57.4684121","","","","","","","","","","0","","","","","0","","0","0","","0"
"6921","","208","1-6-208-6921-","Gävleborgs län","province","","0","16.1534215","12","61.3011993","","","","","","","","","","0","","","","","0","","0","0","","0"
"6922","","208","1-6-208-6922-","Hallands län","province","","0","12.8033993","12","56.8966805","","","","","","","","","","0","","","","","0","","0","0","","0"
"6923","","208","1-6-208-6923-","Jämtlands län","province","","0","14.9591800000001","11","63.1711922","","","","","","","","","","0","","","","","0","","0","0","","0"
"6924","","208","1-6-208-6924-","Jönköpings län","province","","0","14.3439172999999","12","57.3708434","","","","","","","","","","0","","","","","0","","0","0","","0"
"6925","","208","1-6-208-6925-","Kalmarlän","province","","0","16.1849349","12","57.2350156","","","","","","","","","","0","","","","","0","","0","0","","0"
"6926","","208","1-6-208-6926-","Kronobergs län","province","","0","14.4114674","12","56.7183403","","","","","","","","","","0","","","","","0","","0","0","","0"
"6927","","208","1-6-208-6927-","Norrbottens län","province","","0","20.3991966","12","66.8309216","","","","","","","","","","0","","","","","0","","0","0","","0"
"6928","","208","1-6-208-6928-","Skåne län","province","","0","13.5957691999999","12","55.9902572","","","","","","","","","","0","","","","","0","","0","0","","0"
"6929","","208","1-6-208-6929-","Stockholms län","province","","0","18.1384383","12","59.6024958","","","","","","","","","","0","","","","","0","","0","0","","0"
"6930","","208","1-6-208-6930-","Södermanlands län","province","","0","16.7518899","12","59.0336349","","","","","","","","","","0","","","","","0","","0","0","","0"
"6931","","208","1-6-208-6931-","Uppsala län","province","","0","17.2714589","12","60.0092262","","","","","","","","","","0","","","","","0","","0","0","","0"
"6932","","208","1-6-208-6932-","Värmlands län","province","","0","13.2354024","12","59.7294065","","","","","","","","","","0","","","","","0","","0","0","","0"
"6934","","208","1-6-208-6934-","Västmanlands län","province","","0","16.2158954","12","59.6713879","","","","","","","","","","0","","","","","0","","0","0","","0"
"6935","","208","1-6-208-6935-","Västra Götalands län","province","","0","13.0596425","12","58.2527926","","","","","","","","","","0","","","","","0","","0","0","","0"
"6936","","208","1-6-208-6936-","Örebro län","province","","0","15.0065731","12","59.535036","","","","","","","","","","0","","","","","0","","0","0","","0"
"6937","","208","1-6-208-6937-","Östergötlands län","province","","0","15.5197843","12","58.3453635","","","","","","","","","","0","","","","","0","","0","0","","0"
"6938","","208","1-6-208-6938-","Västerbottens län","province","","0","16.5161694999999","12","65.3337311","","","","","","","","","","0","","","","","0","","0","0","","0"
"6939","","73","1-6-73-6939-","Harju maakond","province","","0","25.2466973000001","12","59.3334239","","","","","","","","","","0","","","","","0","","0","0","","0"
"6940","","73","1-6-73-6940-","Tartu maakond","province","","0","26.8015761","12","58.4057128","","","","","","","","","","0","","","","","0","","0","0","","0"
"6941","","73","1-6-73-6941-","Pärnu maakond","province","","0","24.6961200000001","12","58.4663443","","","","","","","","","","0","","","","","0","","0","0","","0"
"6942","","65","1-6-65-6942-","Region Hovedstaden","province","","0","12.5493261","12","55.6751812","","","","","","","","","","0","","","","","0","","0","0","","0"
